,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_sim_options,param_bsl_options,model
285,1.5355828585176237,1.5342762521995381,1.5443188356414232,1.5380593154528617,0.00445817599180597,138,1.1506766397979593,1.152036513959394,1.1540297049544324,1.152247619570595,0.0013769981046220033,120,2.3850093682607016,0.04259079358595898,2.020639975865682,0.22559842967543886,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
286,1.5355828585176237,1.5342762521995381,1.5443188356414232,1.5380593154528617,0.00445817599180597,139,1.1506766397979593,1.152036513959394,1.1540297049544324,1.152247619570595,0.0013769981046220033,121,2.319082339604696,0.016113872055550465,1.9225564002990723,0.22700868241167907,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
287,1.5355828585176237,1.5342762521995381,1.5443188356414232,1.5380593154528617,0.00445817599180597,140,1.1506766397979593,1.152036513959394,1.1540297049544324,1.152247619570595,0.0013769981046220033,126,2.4717276096343994,0.129533318165145,1.846824010213216,0.0760645223752464,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
288,1.5410008190284856,1.5387411086342568,1.5469731166572354,1.5422383481066593,0.0034727604473568934,320,1.1610723149912523,1.1603262601660795,1.1613290421754279,1.1609092057775865,0.00042532058595461087,329,1.7002705732981365,0.019619099012088477,0.4138346513112386,0.04916397768419972,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
289,1.5410008190284856,1.5387411086342568,1.5469731166572354,1.5422383481066593,0.0034727604473568934,319,1.1610723149912523,1.1603262601660795,1.1613290421754279,1.1609092057775865,0.00042532058595461087,328,1.7465349038441975,0.04568776717381933,0.38913766543070477,0.04274567474324672,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
290,1.5410008190284856,1.5387411086342568,1.5469731166572354,1.5422383481066593,0.0034727604473568934,336,1.1610723149912523,1.1603262601660795,1.1613290421754279,1.1609092057775865,0.00042532058595461087,313,1.7617974281311035,0.11046402099428515,0.416717529296875,0.05866937728540489,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
291,1.5410008190284856,1.5387411086342568,1.5469731166572354,1.5422383481066593,0.0034727604473568934,326,1.1610723149912523,1.1603262601660795,1.1613290421754279,1.1609092057775865,0.00042532058595461087,326,1.743265708287557,0.08034550418093545,0.391682227452596,0.029336050971401018,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
292,1.5410008190284856,1.5387411086342568,1.5469731166572354,1.5422383481066593,0.0034727604473568934,323,1.1610723149912523,1.1603262601660795,1.1613290421754279,1.1609092057775865,0.00042532058595461087,325,1.7368393739064534,0.040574372253693064,0.4322698911031087,0.10393104658352358,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
293,1.5410008190284856,1.5387411086342568,1.5469731166572354,1.5422383481066593,0.0034727604473568934,334,1.1610723149912523,1.1603262601660795,1.1613290421754279,1.1609092057775865,0.00042532058595461087,324,1.7220593293507893,0.04283681752172054,0.38623738288879395,0.00555040499390107,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
294,1.5410008190284856,1.5387411086342568,1.5469731166572354,1.5422383481066593,0.0034727604473568934,333,1.1610723149912523,1.1603262601660795,1.1613290421754279,1.1609092057775865,0.00042532058595461087,323,1.7242973645528157,0.04800760088892096,0.4240999221801758,0.0456973590991669,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
295,1.5410008190284856,1.5387411086342568,1.5469731166572354,1.5422383481066593,0.0034727604473568934,332,1.1610723149912523,1.1603262601660795,1.1613290421754279,1.1609092057775865,0.00042532058595461087,330,1.7358589172363281,0.058911619753261174,0.36072031656901044,0.007724830898747847,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
296,1.5410008190284856,1.5387411086342568,1.5469731166572354,1.5422383481066593,0.0034727604473568934,331,1.1610723149912523,1.1603262601660795,1.1613290421754279,1.1609092057775865,0.00042532058595461087,321,1.7513569990793865,0.05487279516586677,0.4735592206319173,0.0917825726789001,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
297,1.5410008190284856,1.5387411086342568,1.5469731166572354,1.5422383481066593,0.0034727604473568934,330,1.1610723149912523,1.1603262601660795,1.1613290421754279,1.1609092057775865,0.00042532058595461087,320,1.7997840245564778,0.1437832298511896,0.4488191604614258,0.13388449274475217,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
298,1.5410008190284856,1.5387411086342568,1.5469731166572354,1.5422383481066593,0.0034727604473568934,335,1.1610723149912523,1.1603262601660795,1.1613290421754279,1.1609092057775865,0.00042532058595461087,318,1.7433894475301106,0.030326864126044652,0.41380564371744794,0.05142738924337841,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
299,1.5410008190284856,1.5387411086342568,1.5469731166572354,1.5422383481066593,0.0034727604473568934,321,1.1610723149912523,1.1603262601660795,1.1613290421754279,1.1609092057775865,0.00042532058595461087,314,1.769546667734782,0.052727672867523404,0.39119680722554523,0.028615101389088578,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
300,1.5410008190284856,1.5387411086342568,1.5469731166572354,1.5422383481066593,0.0034727604473568934,322,1.1610723149912523,1.1603262601660795,1.1613290421754279,1.1609092057775865,0.00042532058595461087,322,1.7297341028849285,0.0629497788338107,0.3969562848409017,0.06286428051316417,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
301,1.5410008190284856,1.5387411086342568,1.5469731166572354,1.5422383481066593,0.0034727604473568934,324,1.1610723149912523,1.1603262601660795,1.1613290421754279,1.1609092057775865,0.00042532058595461087,315,1.7583869298299153,0.07024145625879406,0.3710537751515706,0.012014533601952178,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
302,1.5410008190284856,1.5387411086342568,1.5469731166572354,1.5422383481066593,0.0034727604473568934,325,1.1610723149912523,1.1603262601660795,1.1613290421754279,1.1609092057775865,0.00042532058595461087,316,1.7588640848795574,0.06914539016790783,0.37207833925882977,0.025213487909595784,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
303,1.5410008190284856,1.5387411086342568,1.5469731166572354,1.5422383481066593,0.0034727604473568934,329,1.1610723149912523,1.1603262601660795,1.1613290421754279,1.1609092057775865,0.00042532058595461087,317,1.7386856873830159,0.08075617863291777,0.4293045997619629,0.05384364930407271,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
304,1.5410008190284856,1.5387411086342568,1.5469731166572354,1.5422383481066593,0.0034727604473568934,327,1.1610723149912523,1.1603262601660795,1.1613290421754279,1.1609092057775865,0.00042532058595461087,319,1.7536523342132568,0.06264305070585095,0.3636345863342285,0.007311925273779415,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
305,1.5410008190284856,1.5387411086342568,1.5469731166572354,1.5422383481066593,0.0034727604473568934,328,1.1610723149912523,1.1603262601660795,1.1613290421754279,1.1609092057775865,0.00042532058595461087,327,2.034510374069214,0.4580297460705945,0.39587704340616864,0.06859814728498845,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
306,1.5315928597591164,1.5318998197210767,1.5391482067838158,1.5342136287546697,0.003491523196625483,54,1.147592326123652,1.1502012724032307,1.1497443325263927,1.1491793103510919,0.0011375669112534733,54,2.1886449654897056,0.025369252999975882,1.6185050010681152,0.005084648094499023,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
307,1.5315928597591164,1.5318998197210767,1.5391482067838158,1.5342136287546697,0.003491523196625483,52,1.147592326123652,1.1502012724032307,1.1497443325263927,1.1491793103510919,0.0011375669112534733,52,2.1415065129597983,0.03163678181483711,1.5666293303171794,0.06302844750608912,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
308,1.5315928597591164,1.5318998197210767,1.5391482067838158,1.5342136287546697,0.003491523196625483,37,1.147592326123652,1.1502012724032307,1.1497443325263927,1.1491793103510919,0.0011375669112534733,37,2.124993006388346,0.007324115569942322,1.5353670120239258,0.03411913007723116,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
309,1.5315928597591164,1.5318998197210767,1.5391482067838158,1.5342136287546697,0.003491523196625483,53,1.147592326123652,1.1502012724032307,1.1497443325263927,1.1491793103510919,0.0011375669112534733,53,2.1256577173868814,0.006807253164650339,1.58419934908549,0.028464445844369992,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
310,1.5315928597591164,1.5318998197210767,1.5391482067838158,1.5342136287546697,0.003491523196625483,38,1.147592326123652,1.1502012724032307,1.1497443325263927,1.1491793103510919,0.0011375669112534733,38,2.253884474436442,0.20838213869056732,1.5424038569132488,0.038114837451235554,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
311,1.5315928597591164,1.5318998197210767,1.5391482067838158,1.5342136287546697,0.003491523196625483,39,1.147592326123652,1.1502012724032307,1.1497443325263927,1.1491793103510919,0.0011375669112534733,39,2.120669364929199,0.022415729875227462,1.5762700239817302,0.016427396271139715,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
312,1.5315928597591164,1.5318998197210767,1.5391482067838158,1.5342136287546697,0.003491523196625483,40,1.147592326123652,1.1502012724032307,1.1497443325263927,1.1491793103510919,0.0011375669112534733,40,2.1216479937235513,0.012275973487020326,1.5391960938771565,0.03803968439095863,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
313,1.5315928597591164,1.5318998197210767,1.5391482067838158,1.5342136287546697,0.003491523196625483,41,1.147592326123652,1.1502012724032307,1.1497443325263927,1.1491793103510919,0.0011375669112534733,41,2.1231502691904702,0.012815700778404448,1.56210192044576,0.07294828695528668,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
