,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,split0_test_fcp,split1_test_fcp,split2_test_fcp,mean_test_fcp,std_test_fcp,rank_test_fcp,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_sim_options,model,param_n_factors,param_n_epochs,param_lr_all,param_reg_all,param_biased,param_bsl_options
891,1.5316077510485433,1.5310736722185785,1.5347691219041664,1.532483515057096,0.0016308094194162565,1428,1.150857095689243,1.1494054637024769,1.1489691685727428,1.1497439093214874,0.0008070424512068081,1613,0.5370432006749474,0.5277637403567466,0.536018231653816,0.53360839089517,0.0041539214653777985,3195,3.5240233739217124,0.18137064013845264,1.5804957548777263,0.020216186058053635,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 100}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 100}"
892,1.5747374801815466,1.5757195906327848,1.5771630578752938,1.5758733762298751,0.0009961908433311637,2519,1.1842969104696794,1.1837088612650557,1.181871229497575,1.1832923337441033,0.0010331516269455378,2520,0.5444216933883692,0.5302719778182982,0.5397647367612679,0.5381528026559784,0.0058879742610581185,2890,3.4170923233032227,0.020668324556332447,1.5828289190928142,0.030882860619532125,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 100}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.01, 'n_epochs': 100}"
893,1.6931330613871753,1.702667045548732,1.6999201106797361,1.6985734058718813,0.004007029147038846,3237,1.2709500348016904,1.2772111879906127,1.2720756196647236,1.273412280819009,0.002725253149687133,3237,0.5441002894844703,0.5354062541378474,0.5408855786403295,0.5401307074208824,0.0035892372049916525,2652,3.455686410268148,0.07562477169583168,1.585849682490031,0.09101720446170256,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 100}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 100}"
894,1.5277112247988638,1.526607609329809,1.530796272693033,1.528371702273902,0.0017726436122128169,1415,1.1471072892866117,1.1458770125978286,1.1453550340523797,1.1461131119789398,0.0007345777879363541,1417,0.5388903389736605,0.5289495096183472,0.5377254744164705,0.535188441002826,0.004437148181307874,3140,3.5569095611572266,0.17503611646453798,1.7026036580403645,0.17106478841236422,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 100}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 100}"
895,1.5640221928743028,1.5646386609888114,1.56668499450573,1.5651152827896146,0.0011381284016119151,2491,1.1749979026044932,1.1748146566143505,1.1731066587202532,1.174306405979699,0.0008516415083576519,2506,0.5430383970180666,0.5298164283927849,0.5374259607459881,0.5367602620522799,0.005418331824777008,3011,3.6325557231903076,0.026465942150271524,1.852636734644572,0.1280833015618756,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 100}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.01, 'n_epochs': 100}"
896,1.6548488133167252,1.6628466840743135,1.6614348190431503,1.659710105478063,0.003485442279440642,2877,1.2404806230887142,1.2476672615987767,1.2419132388057066,1.243353707831066,0.003105710496096179,2877,0.5451477120885628,0.5336791907460011,0.5399549937539793,0.5395939655295144,0.00468895876717092,2727,4.043627500534058,0.25773521897239066,1.7901962598164876,0.05291570873103175,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 100}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 100}"
897,1.5258323856164207,1.52280962842616,1.5284644016840532,1.5257021385755447,0.002310387899363575,1386,1.145443250404042,1.1434505439328029,1.142753558709385,1.1438824510154102,0.0011397421196864686,1398,0.5404333214537891,0.5283333313242192,0.5339975763034129,0.5342547430271404,0.004943146186169732,3173,3.6628193855285645,0.025738780803664645,1.80663005510966,0.04163866451172209,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 100}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 100}"
898,1.5401870406089686,1.5384915647234094,1.5428816300248909,1.540520078452423,0.001807641924662699,1734,1.1562097687572839,1.1550260678360842,1.1534633274891435,1.1548997213608372,0.0011247836780737446,2055,0.5424575610187788,0.529514286144508,0.5351636832855039,0.5357118434829302,0.005298267063815268,3104,3.8691159884134927,0.1882789060416193,1.8930400212605794,0.11170897733407664,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 100}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.01, 'n_epochs': 100}"
899,1.5631710714191667,1.564178494517874,1.5682498023278542,1.5651997894216318,0.0021955499494880257,2497,1.1738337629354356,1.1757079883755825,1.1715507282557152,1.173697493188911,0.0016999274511820296,2494,0.5404005380170278,0.5341862530127033,0.5343561468833654,0.5363143126376988,0.002890230021967837,3060,3.6276706059773765,0.07765841658298367,1.7576576868693035,0.057594849728447216,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 100}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 100}"
900,1.5060907170776372,1.5062125217389293,1.5087263303518623,1.5070098563894765,0.0012147485999278711,911,1.1307232988489242,1.1285079254448702,1.1255930002123509,1.1282747415020484,0.002100916004746338,1061,0.5437285100285636,0.5373273952510933,0.5509402799032216,0.5439987283942928,0.005560720613488897,1710,3.0869108041127524,0.1659772301289767,0.4439569314320882,0.019986516567879347,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 4, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 4, 'user_based': False, 'shrinkage': 0}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 100}"
901,1.5516488508057404,1.55250013023699,1.5530152982220893,1.5523880930882734,0.0005634470560345767,2355,1.1638977700842856,1.1636000417307142,1.1586151011602037,1.1620376376584012,0.00242314913617939,2327,0.5483539503206719,0.5384996141890581,0.5514595474083143,0.5461043706393481,0.005524818176125103,385,3.4975666205088296,0.5847346119940166,0.48801231384277344,0.04162421303352945,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 4, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 4, 'user_based': False, 'shrinkage': 0}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.01, 'n_epochs': 100}"
902,1.6730664637655965,1.6819967597400556,1.6794257366334955,1.6781629867130492,0.0037535271917713327,2954,1.2495922518064269,1.2573843637030035,1.2497559274799142,1.2522441809964482,0.0036352722157678916,2956,0.5448125805272978,0.542253447913786,0.5490298200170447,0.5453652828193761,0.002793911784363407,781,4.317624012629191,0.4532837993643841,0.605992317199707,0.08769245518198765,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 4, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 4, 'user_based': False, 'shrinkage': 0}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 100}"
903,1.5021126212971507,1.5015330215762555,1.5051788731614868,1.5029415053449642,0.001599655175118138,635,1.1271718454452493,1.125238596289571,1.12256029149653,1.1249902444104503,0.0018908316419650223,767,0.5451895898275159,0.53756506518034,0.5519255756874362,0.5448934102317641,0.00586639339917408,1148,4.4898074467976885,0.24092547075505893,0.5626393953959147,0.04386046411605881,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 4, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 4, 'user_based': False, 'shrinkage': 0}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 100}"
904,1.5404530979110944,1.540829126093031,1.5426203690280542,1.5413008643440598,0.0009455752241237172,1975,1.1547155463102932,1.1548626909139572,1.150321393036372,1.1532998767535407,0.0021069625568064334,1943,0.5478008775416675,0.536652171623605,0.5511445470897316,0.5451991987516681,0.006195901121308439,903,3.7317183017730713,0.20661392193803527,0.5371900399525961,0.06922524600996666,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 4, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 4, 'user_based': False, 'shrinkage': 0}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.01, 'n_epochs': 100}"
905,1.633912726179663,1.6407657719577264,1.6403658478256564,1.6383481153210155,0.003140540553712781,2719,1.2192391135752791,1.2273466992868423,1.2198217590801241,1.222135857314082,0.003692291474129152,2642,0.5466768218135156,0.5389340645085144,0.5476800389343269,0.5444303084187857,0.003907952062889833,1497,3.1676394939422607,0.1896985183782776,0.48995471000671387,0.07319200992399975,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 4, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 4, 'user_based': False, 'shrinkage': 0}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 100}"
906,1.5000140920316243,1.497001780981906,1.5048657916726627,1.5006272215620644,0.00323961025453235,424,1.1260641453062121,1.124165323938911,1.1221842275323954,1.1241378989258395,0.0015840885037146004,597,0.5471062528994777,0.537960323047572,0.548680625339157,0.5445824004287355,0.004726421745626294,1375,3.069387435913086,0.09159687132197594,0.4907645384470622,0.12547005602296787,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 4, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 4, 'user_based': False, 'shrinkage': 0}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 100}"
907,1.514874533867393,1.5127326075299194,1.519695176568549,1.5157674393219536,0.0029117351090038727,1318,1.1362243025972025,1.1355503890355265,1.1328083389563697,1.1348610101963663,0.0014773025613787876,1330,0.5482573535184828,0.5349541595950488,0.5499337536520259,0.5443817555885192,0.006701355783919651,1520,2.8245182832082114,0.062165427259639756,0.36670200030008954,0.02048227088165475,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 4, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 4, 'user_based': False, 'shrinkage': 0}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.01, 'n_epochs': 100}"
908,1.5389792631133516,1.539084814996647,1.5467318020614278,1.5415986267238087,0.003629958868919566,1998,1.1535231022878054,1.155948592838381,1.1515320704232972,1.1536679218498278,0.0018059433527278334,2024,0.5440647919745467,0.5400147300719365,0.5461229243980938,0.5434008154815256,0.0025374735557227948,1967,2.818017323811849,0.029729907714357254,0.41060439745585126,0.03913883734617105,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 4, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 4, 'user_based': False, 'shrinkage': 0}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 100}"
909,1.5060907170776372,1.5062125217389293,1.5087263303518623,1.5070098563894765,0.0012147485999278711,912,1.1307232988489242,1.1285079254448702,1.1255930002123509,1.1282747415020484,0.002100916004746338,1057,0.5437285100285636,0.5373273952510933,0.5509402799032216,0.5439987283942928,0.005560720613488897,1707,2.796695073445638,0.04660440239714218,0.3964810371398926,0.052055560900835456,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 4, 'user_based': False, 'shrinkage': 5}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 4, 'user_based': False, 'shrinkage': 5}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 100}"
910,1.5516488508057404,1.55250013023699,1.5530152982220893,1.5523880930882734,0.0005634470560345767,2352,1.1638977700842856,1.1636000417307142,1.1586151011602037,1.1620376376584012,0.00242314913617939,2328,0.5483539503206719,0.5384996141890581,0.5514595474083143,0.5461043706393481,0.005524818176125103,381,2.7965452671051025,0.04312836860033653,0.3539583683013916,0.006287396280073636,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 4, 'user_based': False, 'shrinkage': 5}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 4, 'user_based': False, 'shrinkage': 5}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.01, 'n_epochs': 100}"
911,1.6730664637655965,1.6819967597400556,1.6794257366334955,1.6781629867130492,0.0037535271917713327,2951,1.2495922518064269,1.2573843637030035,1.2497559274799142,1.2522441809964482,0.0036352722157678916,2959,0.5448125805272978,0.542253447913786,0.5490298200170447,0.5453652828193761,0.002793911784363407,780,2.786531686782837,0.05671461714158434,0.386361042658488,0.05193527977233256,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 4, 'user_based': False, 'shrinkage': 5}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 4, 'user_based': False, 'shrinkage': 5}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 100}"
912,1.5021126212971507,1.5015330215762555,1.5051788731614868,1.5029415053449642,0.001599655175118138,631,1.1271718454452493,1.125238596289571,1.12256029149653,1.1249902444104503,0.0018908316419650223,770,0.5451895898275159,0.53756506518034,0.5519255756874362,0.5448934102317641,0.00586639339917408,1149,4.200226386388143,2.0204822765711747,0.5201496283213297,0.26398679170480943,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 4, 'user_based': False, 'shrinkage': 5}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 4, 'user_based': False, 'shrinkage': 5}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 100}"
913,1.5404530979110944,1.540829126093031,1.5426203690280542,1.5413008643440598,0.0009455752241237172,1971,1.1547155463102932,1.1548626909139572,1.150321393036372,1.1532998767535407,0.0021069625568064334,1942,0.5478008775416675,0.536652171623605,0.5511445470897316,0.5451991987516681,0.006195901121308439,902,5.439169247945149,0.4194059609292277,1.2477654616038005,0.6671274597453251,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 4, 'user_based': False, 'shrinkage': 5}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 4, 'user_based': False, 'shrinkage': 5}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.01, 'n_epochs': 100}"
914,1.633912726179663,1.6407657719577264,1.6403658478256564,1.6383481153210155,0.003140540553712781,2720,1.2192391135752791,1.2273466992868423,1.2198217590801241,1.222135857314082,0.003692291474129152,2641,0.5466768218135156,0.5389340645085144,0.5476800389343269,0.5444303084187857,0.003907952062889833,1498,4.039864460627238,1.7051710895462564,0.4982444445292155,0.17453759503109342,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 4, 'user_based': False, 'shrinkage': 5}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 4, 'user_based': False, 'shrinkage': 5}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 100}"
915,1.5000140920316243,1.497001780981906,1.5048657916726627,1.5006272215620644,0.00323961025453235,421,1.1260641453062121,1.124165323938911,1.1221842275323954,1.1241378989258395,0.0015840885037146004,598,0.5471062528994777,0.537960323047572,0.548680625339157,0.5445824004287355,0.004726421745626294,1374,3.581974744796753,0.21413276978526694,0.6256133715311686,0.285506534229601,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 4, 'user_based': False, 'shrinkage': 5}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 4, 'user_based': False, 'shrinkage': 5}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 100}"
916,1.514874533867393,1.5127326075299194,1.519695176568549,1.5157674393219536,0.0029117351090038727,1317,1.1362243025972025,1.1355503890355265,1.1328083389563697,1.1348610101963663,0.0014773025613787876,1334,0.5482573535184828,0.5349541595950488,0.5499337536520259,0.5443817555885192,0.006701355783919651,1519,3.3280203342437744,0.3434771553838846,0.46389516194661456,0.09754453439783435,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 4, 'user_based': False, 'shrinkage': 5}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 4, 'user_based': False, 'shrinkage': 5}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.01, 'n_epochs': 100}"
